State,Area Name (with parent county and code),Code,Type of Change,Effective Date,Effective_Year,Effective_Month,Effective_Day,Description of Change,Source of Change,Date Submitted
02,"Angoon city (Skagway-Hoonah-Angoon-232, Hoonah-Angoon-105)",03440,Additional County,6/20/07,2007,6,20,"Annexed into Hoonah-Angoon Census Area (105), Hoonah-Angoon census subarea (33390). Angoon city, in former Skagway-Hoonah-Angoon Census Area (232), now in new Hoonah-Angoon Census Area (105), reconstituted Hoonah-Angoon census subarea (33390) as a result of creation of Skagway Municipality (230).",Local Official(s),2/7/08
02,"Angoon city (Skagway-Hoonah-Angoon-232, Hoonah-Angoon-105)",03440,Detached From County,6/20/07,2007,6,20,"Detached from Skagway-Hoonah-Angoon Census Area (232), Hoonah-Angoon census subarea (33390). Angoon city, in former Skagway-Hoonah-Angoon Census Area, now in new Hoonah-Angoon Census Area, as a result of creation of Skagway Municipality (230).",Local Official(s),2/7/08
02,Bristol Bay Borough,060,County Boundary Correction,1/1/00,2000,1,1,"Bristol Bay Borough (060), Bristol Bay census subarea (09050) lost territory to Lake and Peninsula Borough (164), Lake and Peninsula census subarea (42780).",Boundary and Annexation Survey,4/5/00
02,Haines Borough,100,County Boundary Correction,1/1/90,1990,1,1,"Haines Borough (100), Haines census subarea (31160) lost territory to Skagway-Hoonah-Angoon Borough (232), Hoonah census subarea (33383).",Boundary and Annexation Survey,4/5/00
02,Hoonah-Angoon Census Area,105,New Entity,6/20/07,2007,6,20,"Part of former Skagway-Hoonah-Angoon Census Area (232) organized as Skagway Municipality (230). Remaining area (consisting of Hoonah-Angoon and Klukwan census subareas) renamed as Hoonah-Angoon Census Area. Hoonah-Angoon Census Area contains Angoon (03440), Gustavus (30940), Hoonah (33360), Pelican (59650), and Tenakee Springs (76260) cities and Cube Cove (18030), Elfin Cove (22140), Game Creek (27700), Klukwan (40510), and Whitestone Logging Camp (84200) CDPs. Also contains the ANVSAs of Angoon (6100), Chilkat (6310), and Hoonah (6590).",Local Official(s),2/7/08
02,Juneau City and Borough,110,County Boundary Change,1/1/90,1990,1,1,"Juneau City and Borough (110), Juneau census subarea (36450), Juneau city (36400) exchanged territory with Skagway-Hoonah-Angoon Census Area (232), Angoon census subarea (03470).",Boundary and Annexation Survey,5/17/00
02,Ketchikan Gateway Borough,130,County Boundary Change,1/1/90,1990,1,1,"Ketchikan Gateway Borough (130), Ketchikan census subarea (39010) lost territory to Prince of Wales-Outer Ketchikan Census Area (201), Outer Ketchikan census subarea (58440).",Boundary and Annexation Survey,5/3/00
02,Ketchikan Gateway borough,130,County Boundary Change,5/19/08,2008,5,19,"Ketchikan Gateway Borough (130), Ketchikan census subarea (39010) annexed territory from Prince of Wales-Outer Ketchikan Census Area (201), Outer Ketchikan census subarea (58440). Both the Prince of Wales-Outer Ketchikan Census Area (201), and remaining Outer Ketchikan census subarea (58440) were subsequently renamed as Prince of Wales-Hyder Census Area (198), Hyder census subarea (34575).",Local Official(s),4/16/09
02,Clark's Point city (Dillingham-070),15430,FIPS Code Change,4/18/06,2006,4,18,Changed from 15450 to 15430.,Census Bureau,4/18/06
02,"Coffman Cove city (Prince of Wales-Outer Ketchikan-201, Prince of Wales-Hyder-198)",16360,Additional County,6/1/08,2008,6,1,"Annexed into Prince of Wales-Hyder Census Area (198), Prince of Wales census subarea (64310). Coffman Cove city (16360), in former Prince of Wales-Outer Ketchikan Census Area (201), now in Prince of Wales-Hyder Census Area (198), reconstituted Prince of Wales census subarea (64310) as a result of the renaming of the census area.",Local Official(s),4/27/09
02,"Coffman Cove city (Prince of Wales-Outer Ketchikan-201, Prince of Wales-Hyder-198)",16360,Detached From County,6/1/08,2008,6,1,"Detached from Prince of Wales-Outer Ketchikan Census Area (201), Prince of Wales census subarea (64310). Coffman Cove city (16360), in former Prince of Wales-Outer Ketchikan Census Area (201), now in Prince of Wales-Hyder Census Area (198), reconstituted Prince of Wales census subarea (64310) as a result of the renaming of the census area.",Local Official(s),4/27/09
02,Lake and Peninsula Borough,164,County Boundary Correction,1/1/00,2000,1,1,"Lake and Peninsula Borough (164), Lake and Peninsula census subarea (42780) gained territory from Bristol Bay Borough (060), Bristol Bay census subarea (09050).",Boundary and Annexation Survey,4/5/00
02,Matanuska-Susitna Borough,170,County Boundary Correction,1/1/00,2000,1,1,"Matanuska-Susitna Borough (170), Matanuska-Susitna census subarea (47440) gained area from Valdez-Cordova Census Area (261), Copper River census subarea (17350).",Boundary and Annexation Survey,2/21/00
02,"Craig city (Prince of Wales-Outer Ketchikan-201, Prince of Wales-Hyder-198)",17740,Additional County,6/1/08,2008,6,1,"Annexed into Prince of Wales-Hyder Census Area (198), Prince of Wales census subarea (64310). Craig city (17740), in former Prince of Wales-Outer Ketchikan Census Area (201), now in Prince of Wales-Hyder Census Area (198), reconstituted Prince of Wales census subarea (64310) as a result of the renaming of the census area.",Local Official(s),4/27/09
02,"Craig city (Prince of Wales-Outer Ketchikan-201, Prince of Wales-Hyder-198)",17740,Detached From County,6/1/08,2008,6,1,"Detached from Prince of Wales-Outer Ketchikan Census Area (201), Prince of Wales census subarea (64310). Craig city (17740), in former Prince of Wales-Outer Ketchikan Census Area (201), now in Prince of Wales-Hyder Census Area (198), reconstituted Prince of Wales census subarea (64310) as a result of the renaming of the census area.",Local Official(s),4/27/09
02,Nome Census Area,180,County Boundary Correction,1/1/00,2000,1,1,"Nome Census Area (180), Nome census subarea (54970) gained territory from Yukon-Koyukuk Census Area (290), McGrath-Holy Cross census subarea (46060).",Boundary and Annexation Survey,4/5/00
02,"Cube Cove CDP (Skagway-Hoonah-Angoon-232, Hoonah-Angoon-105)",18030,Additional County,6/20/07,2007,6,20,"Annexed into Hoonah-Angoon Census Area (105), Hoonah-Angoon census subarea (33390). Cube Cove CDP, in former Skagway-Hoonah-Angoon Census Area (232), now in new Hoonah-Angoon Census Area (105), reconstituted Hoonah-Angoon census subarea (33390) as a result of creation of Skagway Municipality (230).",Local Official(s),2/7/08
02,"Cube Cove CDP (Skagway-Hoonah-Angoon-232, Hoonah-Angoon-105)",18030,Detached From County,6/20/07,2007,6,20,"Detached from Skagway-Hoonah-Angoon Census Area (232), Hoonah-Angoon census subarea (33390). Cube Cove CDP, in former Skagway-Hoonah-Angoon Census Area, now in new Hoonah-Angoon Census Area, as a result of creation of Skagway Municipality (230).",Local Official(s),2/7/08
02,North Slope Borough,185,County Boundary Correction,1/1/00,2000,1,1,"North Slope Borough (185), Barrow-Point Hope census subarea (05250) lost territory to Northwest Arctic Borough (188), Northwest Arctic census subarea (56270).",Boundary and Annexation Survey,4/5/00
02,Northwest Arctic Borough,188,County Boundary Correction,1/1/00,2000,1,1,"Northwest Arctic Borough (188), Northwest Arctic census subarea (56270) gained territory from North Slope Borough (185), Barrow-Point Hope census subarea (05250) and Yukon-Koyukuk Census Area (290), Koyukuk-Middle Yukon census subarea (42080).",Boundary and Annexation Survey,4/5/00
02,Petersburg Census Area,195,New Entity,6/1/08,2008,6,1,"Petersburg Census Area (195) formed from the remainder of former Wrangell-Petersburg Census Area (280) when Wrangell City and Borough (275) organized. Coextensive with new Petersburg census subarea (60360). Contains Kake (36770), Kupreanof (42160), Petersburg (60310), and Port Alexander (62510) cities. Contains Kake ANVSA (36775). Entirely within Sealaska ANRC (67940).",Local Official(s),4/16/09
02,Prince of Wales-Hyder Census Area,198,"Name Change, FIPS Code Change",5/19/08,2008,5,19,"Prince of Wales-Hyder Census Area (198) renamed and coded from Prince of Wales-Outer Ketchikan Census Area (201) when Ketchikan Gateway Borough (130) annexed the Outer Ketchikan area (58440). Contains Metlakatla Indian Community (48873), Prince of Wales (64310), and new Hyder (34575) census subareas. Contains Coffman Cove (16360), Craig (17740), Hydaburg (34460), Kasaan (37650), Klawock (40400), and Thorne Bay (77140) cities, and Edna Bay (20970), Hollis (32810), Hyder (34570), Naukati Bay (52845), Point Baker (61190), Port Protection (63870), and Whale Pass (84000) CDPs. Contains Craig (17745), Hydaburg (34465), Kasaan (37655), and Klawock (40405) ANVSAs. Partially within Sealaska ANRC (67940) (all except the territory in Annette Island Reserve (American Indian reservation) (03800).",Local Official(s),4/16/09
02,Doyon ANRC (Matanuska-Susitna-170),20010,Boundary Change,1/1/00,2000,1,1,Gained area from Ahtna ANRC (00590).,Local Official(s),2/21/00
02,Prince of Wales-Outer Ketchikan Census Area,201,County Boundary Change,1/1/90,1990,1,1,"Prince of Wales-Outer Ketchikan Census Area (201), Outer Ketchikan census subarea (58440) gained territory from Ketchikan Gateway Borough (130), Ketchikan census subarea (39010).",Boundary and Annexation Survey,5/3/00
02,Prince of Wales-Outer Ketchikan Census Area,201,County Boundary Change,5/19/08,2008,5,19,"Prince of Wales-Outer Ketchikan Census Area (201), Outer Ketchikan census subarea (58440) lost annexed territory to Ketchikan Gateway Borough (130), Ketchikan census subarea (39010). Both the Prince of Wales-Outer Ketchikan Census Area (201) and remaining Outer Ketchikan census subarea (58440) were subsequently renamed as Prince of Wales Census Area (198), Hyder census subarea (34575).",Local Official(s),4/16/09
02,Prince of Wales-Outer Ketchikan Census Area,201,"Name Change, FIPS Code Change",5/19/08,2008,5,19,Prince of Wales-Outer Ketchikan Census Area (201) renamed and coded as Prince of Wales-Hyder Census Area (198) when Ketchikan Gateway Borough (130) annexed the Outer Ketchikan area (58440).,Local Official(s),4/16/09
02,"Edna Bay CDP (Prince of Wales-Outer Ketchikan-201, Prince of Wales-Hyder-198)",20970,Additional County,6/1/08,2008,6,1,"Annexed into Prince of Wales-Hyder Census Area (198), Prince of Wales census subarea (64310). Edna Bay CDP (20970), in former Prince of Wales-Outer Ketchikan Census Area (201), now in Prince of Wales-Hyder Census Area (198), reconstituted Prince of Wales census subarea (64310) as a result of the renaming of the census area.",Local Official(s),4/27/09
02,"Edna Bay CDP (Prince of Wales-Outer Ketchikan-201, Prince of Wales-Hyder-198)",20970,Detached From County,6/1/08,2008,6,1,"Detached from Prince of Wales-Outer Ketchikan Census Area (201), Prince of Wales census subarea (64310). Edna Bay CDP (20970), in former Prince of Wales-Outer Ketchikan Census Area (201), now in Prince of Wales-Hyder Census Area (198), reconstituted Prince of Wales census subarea (64310) as a result of the renaming of the census area.",Local Official(s),4/27/09
02,"Elfin Cove CDP (Skagway-Hoonah-Angoon-232, Hoonah-Angoon-105)",22140,Additional County,6/20/07,2007,6,20,"Annexed into Hoonah-Angoon Census Area (105), Hoonah-Angoon census subarea (33390). Elfin Cove CDP, in former Skagway-Hoonah-Angoon Census Area (232), now in new Hoonah-Angoon Census Area (105), reconstituted Hoonah-Angoon census subarea (33390), as a result of creation of Skagway Municipality (230).",Local Official(s),2/7/08
02,"Elfin Cove CDP (Skagway-Hoonah-Angoon-232, Hoonah-Angoon-105)",22140,Detached From County,6/20/07,2007,6,20,"Detached from Skagway-Hoonah-Angoon Census Area (232), Hoonah-Angoon census subarea (33390). Elfin Cove CDP, in former Skagway-Hoonah-Angoon Census Area, now in new Hoonah-Angoon Census Area, as a result of creation of Skagway Municipality (230).",Local Official(s),2/7/08
02,Skagway Municipality,230,NS Code Correction,8/27/09,2009,8,27,NS Code corrected from 02371429 to 02339479.,Census Bureau,8/27/09
02,Skagway-Hoonah-Angoon Census Area,232,County Boundary Change,1/1/90,1990,1,1,"Skagway-Hoonah-Angoon Census Area (232), Angoon census subarea (03470) exchanged territory with Juneau City and Borough (110), Juneau census subarea (36450), Juneau city (36400).",Boundary and Annexation Survey,5/17/00
02,Skagway-Hoonah-Angoon Census Area,232,County Boundary Correction,1/1/00,2000,1,1,"Skagway-Hoonah-Angoon Census Area (232), Hoonah census subarea (33383) gained territory from Haines Borough (100), Haines census subarea (31160).",Boundary and Annexation Survey,4/5/00
02,Skagway-Hoonah-Angoon Census Area,232,Deleted Entity,6/20/07,2007,6,20,"Part of Skagway-Hoonah-Angoon Census Area (Skagway census subarea 70810) organized as Skagway Municipality (230); remaining area (Hoonah-Angoon 33390 and Klukwan 40560 census subareas) renamed as Hoonah-Angoon Census Area (105). Formerly contained Angoon (03440), Gustavus (30940), Hoonah (33360), Pelican (59650), Skagway (70760) and Tenakee Springs (76260) cities and Cube Cove (18030), Elfin Cove (22140), Game Creek (27700), Klukwan (40510), and Whitestone Logging Camp (84200) CDPs. Also contains the ANVSAs of Angoon (6100), Chilkat (6310), and Hoonah (6590).",Local Official(s),6/20/07
02,Valdez-Cordova Census Area,261,County Boundary Change,3/8/97,1997,3,8,"Valdez-Cordova Census Area (261), Cordova census subarea (17460) lost territory to Yakutat City and Borough (282), Yakutat census subarea (86498).",Boundary and Annexation Survey,4/5/00
02,Valdez-Cordova Census Area,261,County Boundary Correction,1/1/00,2000,1,1,"Valdez-Cordova Census Area (261), Copper River census subarea (17350) lost territory to Matanuska-Susitna Borough (170), Matanuska- Susitna census subarea (47440).",Boundary and Annexation Survey,2/21/00
02,Wrangell City and Borough,275,New Entity,6/1/08,2008,6,1,"Wrangell City and Borough (275) organized from part of the former Wrangell-Petersburg Census Area, Alaska (280) and a small part of Prince of Wales-Outer Ketchikan Census Area (201) (the Meyers Chuck area). The remainder of the former Wrangell-Petersburg Census Area became Petersburg Census Area (195). Coextensive with new Wrangell census subarea (86420). Coextensive with Wrangell city and borough (86380). Entirely within Sealaska ANRC (67940).",Local Official(s),4/16/09
02,"Game Creek CDP (Skagway-Hoonah-Angoon-232, Hoonah-Angoon-105)",27700,Detached From County,6/20/07,2007,6,20,"Detached from Skagway-Hoonah-Angoon Census Area (232), Hoonah-Angoon census subarea (33390). Game Creek CDP, in former Skagway-Hoonah-Angoon Census Area, now in new Hoonah-Angoon Census Area, as a result of creation of Skagway Municipality (230).",Local Official(s),2/7/08
02,Wrangell-Petersburg Census Area,280,Deleted Entity,6/1/08,2008,6,1,Wrangell-Petersburg Census Area (280) split into Wrangell City and Borough (275) and Petersburg Census Area (195) upon the organization of Wrangell City and Borough.,Local Official(s),4/16/09
02,Yakutat City and Borough,282,County Boundary Change,3/8/97,1997,3,8,"Yakutat City and Borough (282), Yakutat census subarea (86498) gained territory from Valdez-Cordova Census Area (261) Cordova census subarea (17460).",Boundary and Annexation Survey,4/5/00
02,Yukon-Koyukuk Census Area,290,County Boundary Correction,1/1/00,2000,1,1,"Yukon-Koyukuk Census Area (290), Koyukuk-Middle Yukon census subarea (42080) lost territory to Northwest Arctic Borough (188), Northwest Arctic census subarea (56270).",Boundary and Annexation Survey,4/5/00
02,Yukon-Koyukuk Census Area,290,County Boundary Correction,1/1/00,2000,1,1,"Yukon-Koyukuk Census Area (290), McGrath-Holy Cross census subarea (46060) lost territory to Nome Census Area (180), Nome census subarea (54970).",Boundary and Annexation Survey,4/5/00
02,Gustavus CDP (Skagway-Hoonah-Angoon-232),30940,Deleted Entity,4/1/04,2004,4,1,Incorporated as Gustavus city (30940). Was located in Hoonah-Angoon census subarea (33390).,Boundary and Annexation Survey,6/14/04
02,Gustavus city (Skagway-Hoonah-Angoon-232),30940,New Entity,4/1/04,2004,4,1,Incorporated from deleted Gustavus CDP. Located in Hoonah-Angoon census subarea (33390).,Boundary and Annexation Survey,6/14/04
02,"Gustavus city (Skagway-Hoonah-Angoon-232, Hoonah-Angoon-105)",30940,Detached From County,6/20/07,2007,6,20,"Detached from Skagway-Hoonah-Angoon Census Area (232), Hoonah-Angoon census subarea (33390). Gustavus city, in former Skagway-Hoonah-Angoon Census Area, now in new Hoonah-Angoon Census Area, as a result of creation of Skagway Municipality (230).",Local Official(s),2/7/08
02,Haines city (Haines-100),31050,Deleted Entity,10/17/02,2002,10,17,Disincoprated. Government merged with Haines Borough (100).,Census Bureau,3/25/03
02,Haines CDP (Haines-100),31050,New Entity,1/1/06,2006,1,1,"Defined from disincorporated Haines city (31050). Located in Haines Borough (100), Haines census subarea (31160).",Census Bureau,7/26/06
02,"Hobart Bay CDP (Skagway-Hoonah-Angoon-232, Hoonah-Angoon-105)",32550,Additional County,6/20/07,2007,6,20,"Annexed into Hoonah-Angoon Census Area (105), Hoonah-Angoon census subarea (33390). Hobart Bay CDP, in former Skagway-Hoonah-Angoon Census Area (232), now in new Hoonah-Angoon Census Area (105), reconstituted Hoonah-Angoon census subarea (33390), as a result of creation of Skagway Municipality (230).",Local Official(s),2/7/08
